game_id,season,game_type,week,gameday,away_team,home_team,away_score,home_score,home_win,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,total_line,div_game,roof,surface,temp,wind
2010_12_MIN_WAS,2010,REG,12,2010-11-28,MIN,WAS,17.0,13.0,0,7,7,-127.0,115.0,-1.0,43.5,0,outdoors,grass,47.0,5.0
2010_12_NE_DET,2010,REG,12,2010-11-25,NE,DET,45.0,24.0,0,4,4,-275.0,244.0,-6.0,50.5,0,dome,fieldturf,,
2010_12_NO_DAL,2010,REG,12,2010-11-25,NO,DAL,30.0,27.0,0,4,4,-206.0,185.0,-4.5,48.0,0,closed,matrixturf,,
2010_12_PHI_CHI,2010,REG,12,2010-11-28,PHI,CHI,26.0,31.0,1,7,10,-160.0,144.0,-3.0,41.5,0,outdoors,grass,45.0,16.0
2010_12_PIT_BUF,2010,REG,12,2010-11-28,PIT,BUF,19.0,16.0,0,7,7,-282.0,249.0,-6.5,43.5,0,outdoors,astroplay,36.0,13.0
2010_12_SD_IND,2010,REG,12,2010-11-28,SD,IND,36.0,14.0,0,6,7,119.0,-131.0,2.0,50.0,0,closed,fieldturf,,
2010_12_SF_ARI,2010,REG,12,2010-11-29,SF,ARI,27.0,6.0,0,8,8,-125.0,113.0,-1.0,41.5,1,closed,grass,,
2010_12_STL_DEN,2010,REG,12,2010-11-28,STL,DEN,36.0,33.0,0,7,6,162.0,-180.0,3.0,46.5,0,outdoors,grass,45.0,12.0
2010_12_TB_BAL,2010,REG,12,2010-11-28,TB,BAL,10.0,17.0,1,7,7,292.0,-334.0,7.5,41.0,0,outdoors,fieldturf,48.0,3.0
2010_12_TEN_HOU,2010,REG,12,2010-11-28,TEN,HOU,0.0,20.0,1,7,7,180.0,-200.0,5.0,46.5,1,open,grass,,
2010_13_ATL_TB,2010,REG,13,2010-12-05,ATL,TB,28.0,24.0,0,7,7,-154.0,139.0,-3.0,43.5,1,outdoors,grass,72.0,9.0
2010_13_BUF_MIN,2010,REG,13,2010-12-05,BUF,MIN,14.0,38.0,1,7,7,205.0,-230.0,5.0,43.5,0,dome,sportturf,,
2010_13_CAR_SEA,2010,REG,13,2010-12-05,CAR,SEA,14.0,31.0,1,7,7,201.0,-225.0,4.5,40.0,0,outdoors,fieldturf,45.0,6.0
2010_13_CHI_DET,2010,REG,13,2010-12-05,CHI,DET,24.0,20.0,0,7,10,-225.0,201.0,-5.0,43.0,1,dome,fieldturf,,
2010_13_CLE_MIA,2010,REG,13,2010-12-05,CLE,MIA,13.0,10.0,0,7,7,214.0,-240.0,6.0,43.5,0,outdoors,grass,76.0,10.0
2010_13_DAL_IND,2010,REG,13,2010-12-05,DAL,IND,38.0,35.0,0,10,7,210.0,-235.0,5.5,47.5,0,closed,fieldturf,,
2010_13_DEN_KC,2010,REG,13,2010-12-05,DEN,KC,6.0,10.0,1,7,7,314.0,-360.0,9.0,48.0,1,outdoors,grass,26.0,8.0
2010_13_HOU_PHI,2010,REG,13,2010-12-02,HOU,PHI,24.0,34.0,1,4,4,318.0,-365.0,8.5,51.0,0,outdoors,grass,36.0,5.0
2010_13_JAX_TEN,2010,REG,13,2010-12-05,JAX,TEN,17.0,6.0,0,7,7,156.0,-173.0,3.0,43.5,1,outdoors,grass,35.0,11.0
2010_13_NO_CIN,2010,REG,13,2010-12-05,NO,CIN,34.0,30.0,0,10,10,-270.0,239.0,-6.5,45.0,0,outdoors,fieldturf,32.0,12.0
2010_13_NYJ_NE,2010,REG,13,2010-12-06,NYJ,NE,3.0,45.0,1,11,11,180.0,-201.0,4.0,44.5,1,outdoors,fieldturf,27.0,16.0
2010_13_OAK_SD,2010,REG,13,2010-12-05,OAK,SD,28.0,13.0,0,7,7,525.0,-650.0,12.5,44.5,1,outdoors,grass,67.0,5.0
2010_13_PIT_BAL,2010,REG,13,2010-12-05,PIT,BAL,13.0,10.0,0,7,7,162.0,-180.0,3.0,38.0,1,outdoors,fieldturf,35.0,17.0
2010_13_SF_GB,2010,REG,13,2010-12-05,SF,GB,16.0,34.0,1,6,7,361.0,-420.0,9.0,41.0,0,outdoors,grass,26.0,16.0
2010_13_STL_ARI,2010,REG,13,2010-12-05,STL,ARI,19.0,6.0,0,7,6,-169.0,152.0,-3.0,43.5,1,closed,grass,,
2010_13_WAS_NYG,2010,REG,13,2010-12-05,WAS,NYG,7.0,31.0,1,7,7,310.0,-355.0,7.0,43.0,1,outdoors,fieldturf,33.0,17.0
2010_14_ATL_CAR,2010,REG,14,2010-12-12,ATL,CAR,31.0,10.0,0,7,7,-300.0,264.0,-7.0,41.0,1,outdoors,grass,44.0,14.0
2010_14_BAL_HOU,2010,REG,14,2010-12-13,BAL,HOU,34.0,28.0,0,8,11,-145.0,131.0,-3.0,47.0,0,closed,grass,,
2010_14_CIN_PIT,2010,REG,14,2010-12-12,CIN,PIT,7.0,23.0,1,7,7,322.0,-370.0,9.0,39.5,1,outdoors,grass,37.0,8.0
2010_14_CLE_BUF,2010,REG,14,2010-12-12,CLE,BUF,6.0,13.0,1,7,7,102.0,-113.0,1.0,39.5,0,outdoors,astroplay,36.0,6.0
2010_14_DEN_ARI,2010,REG,14,2010-12-12,DEN,ARI,13.0,43.0,1,7,7,-190.0,171.0,-4.0,44.5,0,closed,grass,,
2010_14_GB_DET,2010,REG,14,2010-12-12,GB,DET,3.0,7.0,1,7,7,-320.0,281.0,-7.0,45.5,1,dome,fieldturf,,
2010_14_IND_TEN,2010,REG,14,2010-12-09,IND,TEN,30.0,28.0,0,4,4,-179.0,161.0,-3.0,44.0,1,outdoors,grass,35.0,6.0
2010_14_KC_SD,2010,REG,14,2010-12-12,KC,SD,0.0,31.0,1,7,7,431.0,-510.0,10.0,45.5,1,outdoors,grass,86.0,5.0
2010_14_MIA_NYJ,2010,REG,14,2010-12-12,MIA,NYJ,10.0,6.0,0,7,6,197.0,-220.0,5.0,37.5,1,outdoors,fieldturf,53.0,8.0
2010_14_NE_CHI,2010,REG,14,2010-12-12,NE,CHI,36.0,7.0,0,6,7,-145.0,131.0,-3.0,37.5,0,outdoors,grass,26.0,30.0
2010_14_NYG_MIN,2010,REG,14,2010-12-13,NYG,MIN,21.0,3.0,0,8,8,-230.0,205.0,-4.5,43.5,0,dome,fieldturf,,
2010_14_OAK_JAX,2010,REG,14,2010-12-12,OAK,JAX,31.0,38.0,1,7,7,171.0,-190.0,3.5,41.0,0,outdoors,grass,54.0,15.0
2010_14_PHI_DAL,2010,REG,14,2010-12-12,PHI,DAL,30.0,27.0,0,10,7,-209.0,187.0,-4.0,50.5,1,closed,matrixturf,,
2010_14_SEA_SF,2010,REG,14,2010-12-12,SEA,SF,21.0,40.0,1,7,7,182.0,-203.0,4.5,42.5,1,outdoors,grass,55.0,3.0
2010_14_STL_NO,2010,REG,14,2010-12-12,STL,NO,13.0,31.0,1,7,7,365.0,-425.0,9.5,47.0,0,dome,sportturf,,
2010_14_TB_WAS,2010,REG,14,2010-12-12,TB,WAS,17.0,16.0,0,7,7,-117.0,106.0,-1.0,41.0,0,outdoors,grass,43.0,5.0
2010_15_ARI_CAR,2010,REG,15,2010-12-19,ARI,CAR,12.0,19.0,1,7,7,116.0,-128.0,2.5,37.5,0,outdoors,grass,42.0,6.0
2010_15_ATL_SEA,2010,REG,15,2010-12-19,ATL,SEA,34.0,18.0,0,7,7,-229.0,205.0,-5.5,46.0,0,outdoors,fieldturf,45.0,2.0
2010_15_BUF_MIA,2010,REG,15,2010-12-19,BUF,MIA,17.0,14.0,0,7,7,210.0,-235.0,5.5,40.0,1,outdoors,grass,67.0,18.0
2010_15_CHI_MIN,2010,REG,15,2010-12-20,CHI,MIN,40.0,14.0,0,8,7,-225.0,201.0,-5.5,34.0,1,outdoors,fieldturf,23.0,17.0
2010_15_CLE_CIN,2010,REG,15,2010-12-19,CLE,CIN,17.0,19.0,1,7,7,-106.0,-104.0,1.0,41.5,1,outdoors,fieldturf,28.0,8.0
2010_15_DEN_OAK,2010,REG,15,2010-12-19,DEN,OAK,23.0,39.0,1,7,7,301.0,-345.0,9.0,41.5,1,outdoors,grass,55.0,0.0
2010_15_DET_TB,2010,REG,15,2010-12-19,DET,TB,23.0,20.0,0,7,7,177.0,-197.0,3.5,43.0,0,outdoors,grass,54.0,10.0
2010_15_GB_NE,2010,REG,15,2010-12-19,GB,NE,27.0,31.0,1,7,7,736.0,-950.0,14.0,43.5,0,outdoors,fieldturf,32.0,8.0
2010_15_HOU_TEN,2010,REG,15,2010-12-19,HOU,TEN,17.0,31.0,1,6,10,110.0,-121.0,2.0,47.5,1,outdoors,grass,36.0,4.0
2010_15_JAX_IND,2010,REG,15,2010-12-19,JAX,IND,24.0,34.0,1,7,10,195.0,-218.0,4.0,48.0,1,closed,fieldturf,,
2010_15_KC_STL,2010,REG,15,2010-12-19,KC,STL,27.0,13.0,0,7,7,125.0,-138.0,3.0,42.5,0,dome,astroplay,,
2010_15_NO_BAL,2010,REG,15,2010-12-19,NO,BAL,24.0,30.0,1,7,6,113.0,-125.0,1.0,45.0,0,outdoors,fieldturf,34.0,12.0
2010_15_NYJ_PIT,2010,REG,15,2010-12-19,NYJ,PIT,22.0,17.0,0,7,7,174.0,-194.0,3.5,36.0,0,outdoors,grass,25.0,9.0
2010_15_PHI_NYG,2010,REG,15,2010-12-19,PHI,NYG,38.0,31.0,0,7,6,140.0,-155.0,3.0,46.5,1,outdoors,fieldturf,33.0,6.0
2010_15_SF_SD,2010,REG,15,2010-12-16,SF,SD,7.0,34.0,1,4,4,439.0,-520.0,10.0,44.5,0,outdoors,grass,56.0,7.0
2010_15_WAS_DAL,2010,REG,15,2010-12-19,WAS,DAL,30.0,33.0,1,7,7,385.0,-450.0,9.5,43.5,1,open,matrixturf,,
2010_16_BAL_CLE,2010,REG,16,2010-12-26,BAL,CLE,20.0,10.0,0,7,7,-190.0,171.0,-3.5,39.5,1,outdoors,grass,26.0,18.0
2010_16_CAR_PIT,2010,REG,16,2010-12-23,CAR,PIT,3.0,27.0,1,4,4,850.0,-1150.0,14.0,37.5,0,outdoors,grass,27.0,11.0
2010_16_DAL_ARI,2010,REG,16,2010-12-25,DAL,ARI,26.0,27.0,1,6,6,-305.0,269.0,-7.0,45.0,0,closed,grass,,
2010_16_DET_MIA,2010,REG,16,2010-12-26,DET,MIA,34.0,27.0,0,7,7,167.0,-186.0,3.5,41.0,0,outdoors,grass,69.0,22.0
2010_16_HOU_DEN,2010,REG,16,2010-12-26,HOU,DEN,23.0,24.0,1,7,7,-121.0,110.0,-2.0,49.5,0,outdoors,grass,50.0,7.0
2010_16_IND_OAK,2010,REG,16,2010-12-26,IND,OAK,31.0,26.0,0,7,7,-124.0,112.0,-1.0,46.0,0,outdoors,grass,58.0,5.0
2010_16_MIN_PHI,2010,REG,16,2010-12-28,MIN,PHI,24.0,14.0,0,8,9,760.0,-1000.0,14.0,44.0,0,outdoors,grass,32.0,10.0
2010_16_NE_BUF,2010,REG,16,2010-12-26,NE,BUF,34.0,3.0,0,7,7,-300.0,264.0,-7.0,46.5,1,outdoors,astroplay,22.0,16.0
2010_16_NO_ATL,2010,REG,16,2010-12-27,NO,ATL,17.0,14.0,0,8,8,117.0,-129.0,2.0,50.0,1,dome,fieldturf,,
2010_16_NYG_GB,2010,REG,16,2010-12-26,NYG,GB,17.0,45.0,1,7,7,139.0,-154.0,3.0,43.0,0,outdoors,grass,25.0,5.0
2010_16_NYJ_CHI,2010,REG,16,2010-12-26,NYJ,CHI,34.0,38.0,1,7,6,127.0,-140.0,1.5,36.0,0,outdoors,grass,33.0,9.0
2010_16_SD_CIN,2010,REG,16,2010-12-26,SD,CIN,20.0,34.0,1,10,7,-350.0,305.0,-9.0,43.5,0,outdoors,fieldturf,29.0,16.0
2010_16_SEA_TB,2010,REG,16,2010-12-26,SEA,TB,15.0,38.0,1,7,7,205.0,-230.0,5.0,43.5,0,outdoors,grass,49.0,16.0
2010_16_SF_STL,2010,REG,16,2010-12-26,SF,STL,17.0,25.0,1,10,7,121.0,-134.0,2.0,40.0,1,dome,astroplay,,
2010_16_TEN_KC,2010,REG,16,2010-12-26,TEN,KC,14.0,34.0,1,7,7,171.0,-190.0,4.0,42.5,0,outdoors,grass,19.0,7.0
2010_16_WAS_JAX,2010,REG,16,2010-12-26,WAS,JAX,20.0,17.0,0,7,7,269.0,-305.0,7.0,45.5,0,outdoors,grass,38.0,18.0
2010_17_ARI_SF,2010,REG,17,2011-01-02,ARI,SF,7.0,38.0,1,8,7,205.0,-230.0,6.0,39.5,1,outdoors,grass,49.0,3.0
2010_17_BUF_NYJ,2010,REG,17,2011-01-02,BUF,NYJ,7.0,38.0,1,7,7,113.0,-125.0,1.0,38.0,1,outdoors,fieldturf,48.0,5.0
2010_17_CAR_ATL,2010,REG,17,2011-01-02,CAR,ATL,10.0,31.0,1,10,6,730.0,-940.0,14.0,41.0,1,dome,fieldturf,,
2010_17_CHI_GB,2010,REG,17,2011-01-02,CHI,GB,3.0,10.0,1,7,7,569.0,-700.0,11.0,43.5,1,outdoors,grass,19.0,14.0
2010_17_CIN_BAL,2010,REG,17,2011-01-02,CIN,BAL,7.0,13.0,1,7,7,369.0,-430.0,9.5,43.0,1,outdoors,fieldturf,51.0,7.0
2010_17_DAL_PHI,2010,REG,17,2011-01-02,DAL,PHI,14.0,13.0,0,8,5,-129.0,117.0,-1.5,43.0,1,outdoors,grass,40.0,10.0
2010_17_JAX_HOU,2010,REG,17,2011-01-02,JAX,HOU,17.0,34.0,1,7,7,186.0,-208.0,4.5,47.5,1,open,grass,,
2010_17_MIA_NE,2010,REG,17,2011-01-02,MIA,NE,7.0,38.0,1,7,7,184.0,-205.0,4.0,44.0,1,outdoors,fieldturf,47.0,5.0
2010_17_MIN_DET,2010,REG,17,2011-01-02,MIN,DET,13.0,20.0,1,5,7,171.0,-190.0,3.5,43.5,1,dome,fieldturf,,
2010_17_NYG_WAS,2010,REG,17,2011-01-02,NYG,WAS,17.0,14.0,0,7,7,-208.0,186.0,-4.5,44.5,1,outdoors,grass,37.0,7.0
2010_17_OAK_KC,2010,REG,17,2011-01-02,OAK,KC,31.0,10.0,0,7,7,188.0,-210.0,4.5,43.0,1,outdoors,grass,30.0,12.0
2010_17_PIT_CLE,2010,REG,17,2011-01-02,PIT,CLE,41.0,9.0,0,10,7,-250.0,222.0,-6.5,38.0,1,outdoors,grass,25.0,14.0
2010_17_SD_DEN,2010,REG,17,2011-01-02,SD,DEN,33.0,28.0,0,7,7,-224.0,200.0,-5.0,47.5,1,outdoors,grass,42.0,4.0
2010_17_STL_SEA,2010,REG,17,2011-01-02,STL,SEA,6.0,16.0,1,7,7,-164.0,148.0,-3.0,42.5,1,outdoors,fieldturf,34.0,4.0
2010_17_TB_NO,2010,REG,17,2011-01-02,TB,NO,23.0,13.0,0,7,6,248.0,-280.0,7.0,46.5,1,dome,sportturf,,
2010_17_TEN_IND,2010,REG,17,2011-01-02,TEN,IND,20.0,23.0,1,7,7,372.0,-434.0,9.0,47.5,1,closed,fieldturf,,
2011_01_ATL_CHI,2011,REG,1,2011-09-11,ATL,CHI,12.0,30.0,1,7,7,-116.0,105.0,-1.0,40.5,0,outdoors,grass,76.0,7.0
2011_01_BUF_KC,2011,REG,1,2011-09-11,BUF,KC,41.0,7.0,0,7,7,173.0,-192.0,3.5,38.5,0,outdoors,grass,75.0,0.0
2011_01_CAR_ARI,2011,REG,1,2011-09-11,CAR,ARI,21.0,28.0,1,7,7,266.0,-302.0,6.5,37.5,0,closed,grass,,
2011_01_CIN_CLE,2011,REG,1,2011-09-11,CIN,CLE,27.0,17.0,0,7,7,273.0,-310.0,6.5,36.5,1,outdoors,grass,72.0,9.0
2011_01_DAL_NYJ,2011,REG,1,2011-09-11,DAL,NYJ,24.0,27.0,1,7,7,239.0,-270.0,6.5,40.5,0,outdoors,fieldturf,70.0,6.0
2011_01_DET_TB,2011,REG,1,2011-09-11,DET,TB,27.0,20.0,0,7,7,113.0,-125.0,1.0,43.5,0,outdoors,grass,86.0,6.0
2011_01_IND_HOU,2011,REG,1,2011-09-11,IND,HOU,7.0,34.0,1,7,7,369.0,-430.0,9.0,44.0,1,open,grass,,
2011_01_MIN_SD,2011,REG,1,2011-09-11,MIN,SD,17.0,24.0,1,7,7,387.0,-453.0,9.0,43.5,0,outdoors,grass,74.0,7.0
2011_01_NE_MIA,2011,REG,1,2011-09-12,NE,MIA,38.0,24.0,0,7,7,-330.0,289.0,-7.0,46.5,1,outdoors,grass,82.0,11.0
2011_01_NO_GB,2011,REG,1,2011-09-08,NO,GB,34.0,42.0,1,7,7,222.0,-250.0,4.5,47.5,0,outdoors,grass,68.0,5.0
2011_01_NYG_WAS,2011,REG,1,2011-09-11,NYG,WAS,14.0,28.0,1,7,7,-111.0,101.0,-1.0,40.5,1,outdoors,grass,87.0,5.0
2011_01_OAK_DEN,2011,REG,1,2011-09-12,OAK,DEN,23.0,20.0,0,7,7,153.0,-170.0,3.0,42.5,1,outdoors,grass,75.0,6.0
2011_01_PHI_STL,2011,REG,1,2011-09-11,PHI,STL,31.0,13.0,0,7,7,-200.0,180.0,-3.5,44.0,0,dome,astroplay,,
2011_01_PIT_BAL,2011,REG,1,2011-09-11,PIT,BAL,7.0,35.0,1,7,7,113.0,-125.0,1.0,37.0,1,outdoors,sportturf,75.0,2.0
2011_01_SEA_SF,2011,REG,1,2011-09-11,SEA,SF,17.0,33.0,1,7,7,213.0,-239.0,6.0,38.0,1,outdoors,grass,68.0,15.0
2011_01_TEN_JAX,2011,REG,1,2011-09-11,TEN,JAX,14.0,16.0,1,7,7,-108.0,-102.0,-1.0,38.0,1,outdoors,grass,87.0,5.0
2011_02_ARI_WAS,2011,REG,2,2011-09-18,ARI,WAS,21.0,22.0,1,7,7,193.0,-215.0,4.5,44.5,0,outdoors,grass,66.0,7.0
2011_02_BAL_TEN,2011,REG,2,2011-09-18,BAL,TEN,13.0,26.0,1,7,7,-242.0,216.0,-5.5,39.5,0,outdoors,grass,76.0,11.0
2011_02_CHI_NO,2011,REG,2,2011-09-18,CHI,NO,13.0,30.0,1,7,10,204.0,-228.0,4.5,46.5,0,dome,sportturf,,
2011_02_CIN_DEN,2011,REG,2,2011-09-18,CIN,DEN,22.0,24.0,1,7,6,153.0,-170.0,3.5,40.5,0,outdoors,grass,69.0,6.0
2011_02_CLE_IND,2011,REG,2,2011-09-18,CLE,IND,27.0,19.0,0,7,7,-120.0,109.0,-1.0,39.5,0,closed,fieldturf,,
2011_02_DAL_SF,2011,REG,2,2011-09-18,DAL,SF,27.0,24.0,0,7,7,-167.0,151.0,-3.0,41.0,0,outdoors,grass,70.0,3.0
2011_02_GB_CAR,2011,REG,2,2011-09-18,GB,CAR,30.0,23.0,0,10,7,-539.0,453.0,-10.5,45.5,0,outdoors,grass,64.0,11.0
2011_02_HOU_MIA,2011,REG,2,2011-09-18,HOU,MIA,23.0,13.0,0,7,6,-151.0,137.0,-3.0,46.5,0,outdoors,grass,87.0,15.0
2011_02_JAX_NYJ,2011,REG,2,2011-09-18,JAX,NYJ,3.0,32.0,1,7,7,330.0,-380.0,9.0,38.0,0,outdoors,fieldturf,66.0,12.0
2011_02_KC_DET,2011,REG,2,2011-09-18,KC,DET,3.0,48.0,1,7,7,285.0,-325.0,9.0,45.0,0,dome,fieldturf,,
2011_02_OAK_BUF,2011,REG,2,2011-09-18,OAK,BUF,35.0,38.0,1,6,7,171.0,-190.0,3.5,40.5,0,outdoors,a_turf,65.0,5.0
2011_02_PHI_ATL,2011,REG,2,2011-09-18,PHI,ATL,31.0,35.0,1,7,7,-133.0,120.0,-2.5,49.0,0,dome,fieldturf,,
2011_02_SD_NE,2011,REG,2,2011-09-18,SD,NE,21.0,35.0,1,7,6,244.0,-275.0,6.5,53.5,0,outdoors,fieldturf,63.0,12.0
2011_02_SEA_PIT,2011,REG,2,2011-09-18,SEA,PIT,0.0,24.0,1,7,7,604.0,-750.0,13.5,39.5,0,outdoors,grass,63.0,12.0
2011_02_STL_NYG,2011,REG,2,2011-09-19,STL,NYG,16.0,28.0,1,8,8,273.0,-310.0,7.0,43.5,0,outdoors,fieldturf,60.0,6.0
2011_02_TB_MIN,2011,REG,2,2011-09-18,TB,MIN,24.0,20.0,0,7,7,102.0,-112.0,1.0,41.0,0,dome,sportturf,,
2011_03_ARI_SEA,2011,REG,3,2011-09-25,ARI,SEA,10.0,13.0,1,7,7,-155.0,140.0,-3.0,42.5,1,outdoors,fieldturf,68.0,20.0
2011_03_ATL_TB,2011,REG,3,2011-09-25,ATL,TB,13.0,16.0,1,7,7,102.0,-113.0,1.0,45.0,1,outdoors,grass,89.0,9.0
2011_03_BAL_STL,2011,REG,3,2011-09-25,BAL,STL,37.0,7.0,0,7,6,-240.0,214.0,-5.5,41.5,0,dome,astroplay,,
2011_03_DEN_TEN,2011,REG,3,2011-09-25,DEN,TEN,14.0,17.0,1,7,7,273.0,-310.0,7.0,43.5,0,outdoors,grass,73.0,11.0
2011_03_DET_MIN,2011,REG,3,2011-09-25,DET,MIN,26.0,23.0,0,7,7,-160.0,144.0,-3.0,44.5,1,dome,sportturf,,
2011_03_GB_CHI,2011,REG,3,2011-09-25,GB,CHI,27.0,17.0,0,7,7,-210.0,188.0,-4.0,45.5,1,outdoors,grass,61.0,10.0
2011_03_HOU_NO,2011,REG,3,2011-09-25,HOU,NO,33.0,40.0,1,7,7,157.0,-174.0,3.5,51.0,0,dome,sportturf,,
2011_03_JAX_CAR,2011,REG,3,2011-09-25,JAX,CAR,10.0,16.0,1,7,7,153.0,-170.0,3.5,43.0,0,outdoors,grass,75.0,4.0
2011_03_KC_SD,2011,REG,3,2011-09-25,KC,SD,17.0,20.0,1,7,7,780.0,-1035.0,14.0,44.5,1,outdoors,grass,67.0,8.0
2011_03_MIA_CLE,2011,REG,3,2011-09-25,MIA,CLE,16.0,17.0,1,7,7,-125.0,113.0,-1.0,42.5,0,outdoors,grass,70.0,5.0
2011_03_NE_BUF,2011,REG,3,2011-09-25,NE,BUF,31.0,34.0,1,7,7,-310.0,273.0,-7.0,54.0,1,outdoors,a_turf,78.0,8.0
2011_03_NYG_PHI,2011,REG,3,2011-09-25,NYG,PHI,29.0,16.0,0,6,7,337.0,-389.0,9.0,46.5,1,outdoors,grass,76.0,5.0
2011_03_NYJ_OAK,2011,REG,3,2011-09-25,NYJ,OAK,24.0,34.0,1,7,7,-133.0,120.0,-1.0,40.0,0,outdoors,grass,70.0,7.0
2011_03_PIT_IND,2011,REG,3,2011-09-25,PIT,IND,23.0,20.0,0,7,7,-585.0,487.0,-10.5,39.5,0,closed,fieldturf,,
2011_03_SF_CIN,2011,REG,3,2011-09-25,SF,CIN,13.0,8.0,0,7,7,102.0,-113.0,1.0,38.5,0,outdoors,fieldturf,71.0,2.0
2011_03_WAS_DAL,2011,REG,3,2011-09-26,WAS,DAL,16.0,18.0,1,8,8,158.0,-175.0,3.5,44.5,1,closed,matrixturf,,
2011_04_ATL_SEA,2011,REG,4,2011-10-02,ATL,SEA,30.0,28.0,0,7,7,-261.0,232.0,-6.0,39.5,0,outdoors,fieldturf,58.0,0.0
2011_04_BUF_CIN,2011,REG,4,2011-10-02,BUF,CIN,20.0,23.0,1,7,7,-148.0,134.0,-3.0,41.5,0,outdoors,fieldturf,57.0,13.0
2011_04_CAR_CHI,2011,REG,4,2011-10-02,CAR,CHI,29.0,34.0,1,7,7,264.0,-300.0,7.0,41.5,0,outdoors,grass,60.0,8.0
2011_04_DEN_GB,2011,REG,4,2011-10-02,DEN,GB,23.0,49.0,1,7,7,502.0,-605.0,12.0,46.5,0,outdoors,grass,67.0,10.0
2011_04_DET_DAL,2011,REG,4,2011-10-02,DET,DAL,34.0,30.0,0,7,6,120.0,-133.0,2.5,46.0,0,closed,matrixturf,,
2011_04_IND_TB,2011,REG,4,2011-10-03,IND,TB,17.0,24.0,1,8,8,423.0,-500.0,10.0,40.0,0,outdoors,grass,80.0,0.0
2011_04_MIA_SD,2011,REG,4,2011-10-02,MIA,SD,16.0,26.0,1,7,7,269.0,-305.0,6.5,45.0,0,outdoors,grass,84.0,9.0
2011_04_MIN_KC,2011,REG,4,2011-10-02,MIN,KC,17.0,22.0,1,7,7,-150.0,136.0,-3.0,40.0,0,outdoors,grass,65.0,7.0
2011_04_NE_OAK,2011,REG,4,2011-10-02,NE,OAK,31.0,19.0,0,7,7,-260.0,231.0,-6.0,55.0,0,outdoors,grass,71.0,6.0
2011_04_NO_JAX,2011,REG,4,2011-10-02,NO,JAX,23.0,10.0,0,7,7,-375.0,326.0,-9.0,45.0,0,outdoors,grass,71.0,5.0
2011_04_NYG_ARI,2011,REG,4,2011-10-02,NYG,ARI,31.0,27.0,0,7,7,-107.0,-103.0,-1.0,45.5,0,closed,grass,,
2011_04_NYJ_BAL,2011,REG,4,2011-10-02,NYJ,BAL,17.0,34.0,1,7,7,213.0,-239.0,5.0,43.0,0,outdoors,sportturf,51.0,6.0
2011_04_PIT_HOU,2011,REG,4,2011-10-02,PIT,HOU,10.0,17.0,1,7,7,180.0,-200.0,4.0,46.0,0,open,grass,,
2011_04_SF_PHI,2011,REG,4,2011-10-02,SF,PHI,24.0,23.0,0,7,7,423.0,-500.0,9.5,43.5,0,outdoors,grass,54.0,20.0
2011_04_TEN_CLE,2011,REG,4,2011-10-02,TEN,CLE,31.0,13.0,0,7,7,118.0,-130.0,1.0,37.5,0,outdoors,grass,48.0,24.0
2011_04_WAS_STL,2011,REG,4,2011-10-02,WAS,STL,17.0,10.0,0,6,7,-145.0,131.0,-3.0,44.0,0,dome,astroplay,,
2011_05_ARI_MIN,2011,REG,5,2011-10-09,ARI,MIN,10.0,34.0,1,7,7,171.0,-190.0,3.5,44.5,0,dome,sportturf,,
2011_05_CHI_DET,2011,REG,5,2011-10-10,CHI,DET,13.0,24.0,1,8,8,248.0,-280.0,6.5,47.0,1,dome,fieldturf,,
2011_05_CIN_JAX,2011,REG,5,2011-10-09,CIN,JAX,30.0,20.0,0,7,7,-136.0,123.0,-1.0,37.0,0,outdoors,grass,79.0,15.0
2011_05_GB_ATL,2011,REG,5,2011-10-09,GB,ATL,25.0,14.0,0,7,7,-248.0,221.0,-6.0,53.5,0,dome,fieldturf,,
2011_05_KC_IND,2011,REG,5,2011-10-09,KC,IND,28.0,24.0,0,7,6,104.0,-115.0,1.0,37.5,0,open,fieldturf,,
2011_05_NO_CAR,2011,REG,5,2011-10-09,NO,CAR,30.0,27.0,0,7,7,-285.0,252.0,-6.5,51.0,1,outdoors,grass,68.0,12.0
2011_05_NYJ_NE,2011,REG,5,2011-10-09,NYJ,NE,21.0,30.0,1,7,7,314.0,-360.0,7.5,50.5,1,outdoors,fieldturf,82.0,9.0
2011_05_OAK_HOU,2011,REG,5,2011-10-09,OAK,HOU,25.0,20.0,0,7,7,197.0,-220.0,4.5,47.5,0,closed,grass,,
2011_05_PHI_BUF,2011,REG,5,2011-10-09,PHI,BUF,24.0,31.0,1,7,7,-158.0,143.0,-3.0,52.5,0,outdoors,a_turf,74.0,6.0
2011_05_SD_DEN,2011,REG,5,2011-10-09,SD,DEN,29.0,24.0,0,7,7,-190.0,171.0,-3.5,47.0,1,outdoors,grass,52.0,6.0
2011_05_SEA_NYG,2011,REG,5,2011-10-09,SEA,NYG,36.0,25.0,0,7,7,385.0,-450.0,10.0,43.5,0,outdoors,fieldturf,81.0,4.0
2011_05_TB_SF,2011,REG,5,2011-10-09,TB,SF,3.0,48.0,1,6,7,127.0,-140.0,2.5,41.0,0,outdoors,grass,62.0,6.0
2011_05_TEN_PIT,2011,REG,5,2011-10-09,TEN,PIT,17.0,38.0,1,7,7,156.0,-173.0,3.0,40.0,0,outdoors,grass,70.0,3.0
